"Wete_Maziwani",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Wete_Mpambani",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Wete_Mjini Ole",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
"Wete_Kiuyu Kigongoni",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,8,7,6,6,5,5,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
"Wete_Mzambarauni Takao",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,41,39,38,36,35,33,32,30,29,28,26,25,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,12,12,11,11,10,10,11,13,15,17,19,22,25,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Wete_Junguni",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,51,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
"Wete_Kiungoni",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,27,22,17,14,11,9,7,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"Wete_Pembeni",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
"Wete_Kizimbani",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"Wete_Limbani",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,50,53,56,59,63,67,71,75,79,84,89,95,101,107,113,120,113,107,101,96,91,86,81,77,73,69,65,61,58,58,57,57,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,50,49,47,46,44,43,41,40,39,38,36,35,34,33,32,32,31,30,29,29,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
"Wete_Jadida",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Micheweni_Micheweni",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
"Micheweni_Msuka Mashariki",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,60,58,55,53,51,48,46,44,42,40,39,37,35,34,32,31,33,36,39,42,45,49,53,57,61,66,71,77,83,80,78,76,73,71,69,67,65,63,61,59,57,56,54,52,51,49,48,46,45,43,42,41,40,38,37,36,35,34,33,32,31,30,29,28,26,25,23,22,21,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Micheweni_Kinowe",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,15,15,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
"Micheweni_Tumbe Mashariki",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
"Micheweni_Mgogoni",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,76,74,72,71,69,68,66,65,63,62,61,59,58,57,56,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,60,59,58,57,56,55,54,53,48,43,39,35,31,28,25,23,20,18,16,15,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Micheweni_Shumba Viamboni",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,45,45,44,44,43,42,42,41,41,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,46,46,45,45,44,44,43,43,42,42,41,40,40,37,35,32,30,28,26,24,22,21,19,18,17,15,14,13,12,12,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Micheweni_Finya",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,139,139,140,134,128,122,116,111,106,101,97,92,88,84,80,77,73,70,67,64,61,58,55,53,51,48,46,44,42,40,38,37,35,33,32,30,29,26,23,21,19,17,15,13,12,13,14,16,17,19,21,22,25,27,29,32,35,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"Micheweni_Konde",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83,84,82,81,79,78,77,75,74,72,71,70,69,67,66,65,64,63,61,60,59,58,57,52,47,43,39,35,32,29,26,24,21,19,18,16,19,24,29,35,43,52,63,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
"Micheweni_Wingwi Mapofu",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,31,32,33,35,36,37,39,41,42,44,46,48,50,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,51,47,44,42,39,36,34,32,30,28,26,25,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
"Micheweni_Kiuyu Mbuyuni",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,43,42,42,41,41,40,39,39,38,37,37,36,36,35,35,34,33,33,32,32,31,31,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,23,22,21,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"Micheweni_Makangale",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,100,98,95,93,90,88,86,83,81,79,77,75,73,71,69,67,66,64,62,61,59,57,55,53,51,49,48,46,44,43,41,40,38,37,34,30,28,25,23,21,19,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
"Micheweni_Wingwi Njuguni",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Micheweni_Shumba Mjini",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,32,31,30,30,29,29,28,27,27,26,26,25,25,24,23,23,22,22,22,21,21,20,20,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"Micheweni_Majenzi",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"Micheweni_Mjini Wingwi",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
"Micheweni_Msuka Magharibi",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,28,27,26,26,25,25,24,24,23,23,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,46,46,47,48,49,49,50,51,52,53,53,54,55,42,32,24,18,14,10,8,6,7,7,8,9,10,11,12,14,15,17,18,20,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
"Micheweni_Chimba",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,44,42,41,39,38,37,36,34,33,32,31,30,29,28,27,26,28,30,32,35,38,41,44,47,51,54,59,63,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,56,53,50,47,44,41,39,36,34,32,30,28,26,25,23,22,21,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"Micheweni_Tumbe Magharibi",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,54,54,53,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
