"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"AB572946","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2001,2001,2001,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"50_01_zambia_dog_2001"
"AB572947","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",1999,1999,1999,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"24_99_zambia_dog_1999"
"AB572948","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Bos taurus",21930165,"140_00_zambia_cattle_2000"
"AB572949","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2001,2001,2001,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"192_01_zambia_dog_2001"
"AB284513","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2005,2005,2005,1353,"29-Nov-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV05/06"
"AB572931","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2001,2001,2001,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"143_01_zambia_dog_2001"
"AB284515","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2000,2000,2000,1353,"29-Nov-06","16-Jan-09","Bos taurus",NA,"ZAMRAV12/00"
"AB572945","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"12_00_zambia_dog_2000"
"AB572957","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central province","Zambia: Central province",2001,2001,2001,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"149_01_zambia_dog_2001"
"AB572958","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central province","Zambia: Central province",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"11_00_zambia_dog_2000"
"AB284514","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2004,2004,2004,1353,"29-Nov-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV23/04"
"AB572940","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2002,2002,2002,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"66_02_zambia_dog_2002"
"AB572941","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2003,2003,2003,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"65_03_zambia_dog_2003"
"AB572943","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2002,2002,2002,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"52_02_zambia_dog_2002"
"AB572950","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2009,2009,2009,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"57_09_zambia_dog_2009"
"AB572951","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2003,2003,2003,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"167_03_zambia_dog_2003"
"AB572961","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2004,2004,2004,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"70_04_zambia_dog_2004"
"AB572936","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","unknown region","Zambia: unknown region",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"24_00_zambia_dog_2000"
"AB284508","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2005,2005,2005,400,"29-Nov-06","14-Jul-16","Canis lupus familiaris",NA,"ZAMRAV09/05"
"AB284512","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2005,2005,2005,1353,"29-Nov-06","16-Jan-09","Canis lupus familiaris",NA,"ZAMRAV08/05"
"LC380096","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Chibombo","Zambia: Central, Chibombo",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"2_DOG_CP_2013"
"LC380140","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Choma","Zambia: Southern, Choma",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Jackal",31267444,"C3_JACKAL_SP_2015"
"AB572960","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2004,2004,2004,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"117_04_zambia_dog_2004"
"AB572930","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2007,2007,2007,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"21_07_zambia_dog_2007"
"AB572954","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",1999,1999,1999,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"T163_zambia_dog_1999"
"AB572955","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2007,2007,2007,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"73_07_zambia_dog_2007"
"AB572956","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central province","Zambia: Central province",1999,1999,1999,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"T159_zambia_dog_1999"
"AB572959","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2006,2006,2006,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"126_06_zambia_dog_2006"
"LC380136","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Chirundu","Zambia: Southern, Chirundu",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"23_DOG_SP_2013"
"AB572944","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2006,2006,2006,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"109_06_zambia_dog_2006"
"AB572942","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2009,2009,2009,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"55_09_zambia_dog_2009"
"AB572952","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2005,2005,2005,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"153_05_zambia_dog_2005"
"AB572953","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2008,2008,2008,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"59_08_zambia_dog_2008"
"LC380111","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Chipata","Zambia: Eastern, Chipata",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"66_DOG_EP_2014"
"AB572929","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","unknown region","Zambia: unknown region",1999,1999,1999,461,"25-Jan-11","17-Feb-12","Simiiformes",21930165,"382_99_zambia_monkey_1999"
"LC380090","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"45_DOG_CBP_1999"
"LC380131","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","North-Western, Mwinilunga","Zambia: North-Western, Mwinilunga",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"20_DOG_NWP_2013"
"LC380089","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,461,"10-Aug-19","10-Aug-19","Homo sapiens",31267444,"35_HUMAN_CBP_1999"
"LC380114","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Mbala","Zambia: Luapula, Mbala",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"17_DOG_LP_2014"
"LC380113","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Mwense","Zambia: Luapula, Mwense",2012,2012,2012,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"11_DOG_LP_2012"
"KT119780","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",1992,1992,1992,5054,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"9228CAF_1992_336"
"KT119781","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic","Bangui","Central African Republic: Bangui",1992,1992,1992,5053,"30-Jan-16","30-Jan-16","Canis familiaris",NA,"9229CAF_1992_541"
"KX148208","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic",NA,"Central African Republic: -",1992,1992,1992,11802,"28-Nov-16","28-Nov-16","Canis familiaris",NA,"92029CAR"
"U22651","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic",NA,"Central African Republic: -",1992,NA,1995,1350,"21-Jul-95","21-Jul-95","Canis lupus familiaris",7778285,"9229CAF"
"U22650","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","CAF","Central African Republic",NA,"Central African Republic: -",1992,NA,1995,1350,"21-Jul-95","21-Jul-95","Canis lupus familiaris",7778285,"9228CAF"
"LC380121","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2001,2001,2001,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"13_DOG_LSK_2001"
"AB572934","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2000,2000,2000,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"410_00_zambia_dog_2000"
"LC380104","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Kabwe","Zambia: Central, Kabwe",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"70_DOG_CP_2014"
"LC380108","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Petauke","Zambia: Eastern, Petauke",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"24_DOG_EP_2013"
"LC380106","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"10_COW_EP_2013"
"LC380107","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Petauke","Zambia: Eastern, Petauke",2012,2012,2012,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"12_DOG_EP_2012"
"LC380102","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Kabwe","Zambia: Central, Kabwe",2006,2006,2006,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"48_DOG_CP_2006"
"AB572928","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt province","Zambia: Copperbelt province",2008,2008,2008,461,"25-Jan-11","17-Feb-12","Bos taurus",21930165,"02_08_zambia_cattle_2008"
"LC380119","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Kawambwa","Zambia: Luapula, Kawambwa",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"69_DOG_LP_2014"
"LC380135","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Mazabuka","Zambia: Southern, Mazabuka",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"22_DOG_SP_2014"
"LC380137","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Monze","Zambia: Southern, Monze",2000,2000,2000,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"36_DOG_SP_2000"
"LC380129","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Northern, Kasama","Zambia: Northern, Kasama",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"68_DOG_NP_2014"
"LC380122","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"21_COW_LSK_2013"
"LC380127","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Northern, Kasama","Zambia: Northern, Kasama",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"30_DOG_NP_2013"
"LC380143","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Western, Kalabo","Zambia: Western, Kalabo",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"57_DOG_WP_2014"
"LC380160","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Midlands, Kadoma","Zimbabwe: Midlands, Kadoma",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"84_DOG_MIDLANDS_2014"
"LC380155","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Matebele North, Mapani","Zimbabwe: Matebele North, Mapani",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"75_COW_MATEBELEN_2014"
"AB572927","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt province","Zambia: Copperbelt province",2008,2008,2008,461,"25-Jan-11","17-Feb-12","Bos taurus",21930165,"01_08_zambia_cattle_2008"
"LC380141","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Namwala","Zambia: Southern, Namwala",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C4_DOG_SP_2014"
"MN726811","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,11341,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD711"
"MN726832","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,11341,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD709"
"LC380099","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Kabwe","Zambia: Central, Kabwe",2003,2003,2003,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"37_DOG_CP_2003"
"LC380100","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Kabwe","Zambia: Central, Kabwe",2000,2000,2000,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"41_DOG_CP_2000"
"LC380116","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Mansa","Zambia: Luapula, Mansa",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"28_DOG_LP_2013"
"LC380105","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"6_COW_EP_2013"
"LC380110","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Chipata","Zambia: Eastern, Chipata",2012,2012,2012,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"52_DOG_EP_2012"
"AB572932","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka province","Zambia: Lusaka province",2007,2007,2007,461,"25-Jan-11","17-Feb-12","Canis lupus familiaris",21930165,"27_07_zambia_dog_2007"
"LC380097","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Shibuyunji","Zambia: Central, Shibuyunji",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Felis catus",31267444,"18_CAT_CP_2014"
"LC380098","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Mumbwa","Zambia: Central, Mumbwa",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"33_DOG_CP_2013"
"LC380112","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Nchelenge","Zambia: Luapula, Nchelenge",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"3_DOG_LP_2013"
"MN726803","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2018,2018,2018,11274,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD713"
"MN726822","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2018,2018,2018,11341,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"SD714"
"LC380123","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka, Lusaka","Zambia: Lusaka, Lusaka",1999,1999,1999,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"42_DOG_LSK_1999"
"LC380124","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"43_COW_LSK_2015"
"LC380109","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Eastern, Katete","Zambia: Eastern, Katete",2013,2013,2013,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"29_DOG_EP_2013"
"LC380134","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Mazabuka","Zambia: Southern, Mazabuka",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"5_DOG_SP_2014"
"AB284516","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia",NA,"Zambia: -",2001,2001,2001,1353,"29-Nov-06","16-Jan-09","Bos taurus",NA,"ZAMDC163/01"
"LC380115","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Nchelenge","Zambia: Luapula, Nchelenge",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"26_DOG_LP_2014"
"KJ133668","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2010,2010,2010,517,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.9/Dog/2010/Moyo"
"LC029890","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2011,2011,2011,1487,"07-Apr-15","07-Apr-15","Canis familiaris",NA,"UGdg14"
"AB505874","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda","Nakasongola","Uganda: Nakasongola",2003,2003,2003,203,"09-Oct-09","24-Jul-16","Canis lupus familiaris",19836426,"UGdg1"
"KF155002","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2010,2010,2010,11923,"14-Jul-13","14-Jul-13","Canis familiaris",23822119,"RV2772"
"KR534226","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pwani region","Tanzania: Pwani region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2779"
"KR534261","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2915"
"KR534263","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2917"
"KR906742","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2009,2009,2009,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2767.1"
"MG407530","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Capra hircus",NA,"ZANcap09/16"
"MG407531","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg10/16"
"MG407532","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Capra hircus",NA,"ZANcap11/16"
"MG407537","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Equus caballus",NA,"ZANequ01/17"
"MG407540","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","primate",NA,"ZANpri04/17"
"MG407541","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Capra hircus",NA,"ZANcap13/17"
"MG407542","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg16/17"
"MG407543","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg17/17"
"MG407545","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Capra hircus",NA,"ZANcap27/17"
"MG407546","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Capra hircus",NA,"ZANcap28/17"
"MG407548","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg30/17"
