sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
DQ431304,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,591,31-Mar-07,26-Jul-16,-,17537536,"DL,47903"
DQ431341,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,48602"
DQ431297,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,49691"
DQ431273,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,50292"
DQ431363,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,51603"
DQ431299,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,591,31-Mar-07,26-Jul-16,-,17537536,"DL,52704"
DQ431312,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,52904"
DQ431296,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,53795"
DQ431358,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,55102"
DQ431373,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,58394"
DQ431267,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,59192"
DQ431355,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,5993"
DQ431271,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,62594"
DQ431354,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,68101"
DQ431292,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,70594"
DQ431263,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,77495"
DQ431264,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,83794"
DQ431409,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,84292"
DQ431265,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,98994"
DQ431323,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,NBA3"
DQ431408,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,NBA6"
DQ431306,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,589,31-Mar-07,26-Jul-16,-,17537536,"DL,o21498"
DQ431406,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,-,17537536,"DL,RA214"
DQ431407,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2007,592,31-Mar-07,26-Jul-16,Otocyon megalotis,17537536,"DL,RA223"
EF686148,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,-,2008,592,01-Jun-08,26-Jul-16,black-backed jackal,19061924,j528/05
AF177099,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,,2001,592,10-Aug-01,19-Mar-03,Canis mesomelas,12573499,j982
AF177114,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,-,-,-,-: -,-,,2001,592,10-Aug-01,10-Aug-01,Otocyon megalotis,-,o578
KU739040,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,-,Botswana: -,2009,2009,2009,1575,05-Mar-16,05-Mar-16,Canis familiaris,-,G_3580BOT-2009
AY330733,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Ghanzi,Botswana: Ghanzi,1988,-,2004,405,30-Jan-04,26-Jul-16,jackal,15201031,RV385
AY330734,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Ghanzi,Botswana: Ghanzi,1990,-,2004,405,30-Jan-04,26-Jul-16,Bos taurus,15201031,RV386
AY330736,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,Bos taurus,15201031,RV388
AY330737,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Orapa,Botswana: Orapa,1990,-,2004,405,30-Jan-04,26-Jul-16,jackal,15201031,RV389
AY330738,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Francistown,Botswana: Francistown,1990,-,2004,405,30-Jan-04,26-Jul-16,Canis familiaris,15201031,RV390
AY330739,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Francistown,Botswana: Francistown,1991,-,2004,405,30-Jan-04,26-Jul-16,Bos taurus,15201031,RV391
AY330740,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Francistown,Botswana: Francistown,1988,-,2004,405,30-Jan-04,26-Jul-16,Capra hircus,15201031,RV392
AY330741,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Francistown,Botswana: Francistown,1989,-,2004,405,30-Jan-04,26-Jul-16,Canis familiaris,15201031,RV393
AY330742,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Mochudi,Botswana: Mochudi,1988,-,2004,405,30-Jan-04,26-Jul-16,Vulpes chama,15201031,RV394
AY330743,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Mochudi,Botswana: Mochudi,1988,-,2004,405,30-Jan-04,26-Jul-16,Canis familiaris,15201031,RV395
AY330748,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Tshabong,Botswana: Tshabong,1988,-,2004,405,30-Jan-04,26-Jul-16,Capra hircus,15201031,RV400
AY330749,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,Canis familiaris,15201031,RV444
AY330750,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,Equus caballus,15201031,RV445
AY330751,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,caracol,15201031,RV446
AY330752,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,Canis familiaris,15201031,RV447
AY330753,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,Canis familiaris,15201031,RV471
AY330754,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Maun,Botswana: Maun,1991,-,2004,405,30-Jan-04,26-Jul-16,jackal,15201031,RV472
AY330755,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Serowe,Botswana: Serowe,1991,-,2004,405,30-Jan-04,26-Jul-16,Bos taurus,15201031,RV473
AY330756,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Palapye,Botswana: Palapye,1991,-,2004,405,30-Jan-04,26-Jul-16,Capra hircus,15201031,RV474
AY330757,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Orapa,Botswana: Orapa,1991,-,2004,405,30-Jan-04,26-Jul-16,Capra hircus,15201031,RV475
AY330759,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Mochudi,Botswana: Mochudi,1991,-,2004,405,30-Jan-04,26-Jul-16,Capra hircus,15201031,RV477
AY330760,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Ghanzi,Botswana: Ghanzi,1991,-,2004,405,30-Jan-04,26-Jul-16,Bos taurus,15201031,RV480
AY330761,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Orapa,Botswana: Orapa,1991,-,2004,405,30-Jan-04,26-Jul-16,jackal,15201031,RV481
AY330766,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BWA,Botswana,Selebi Phikwe,Botswana: Selebi Phikwe,1992,-,2004,405,30-Jan-04,26-Jul-16,Bos taurus,15201031,RV596
EU853583,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,BDI,Burundi,-,Burundi: -,1990,1990,1990,1353,23-Mar-09,23-Mar-09,jackal,19264663,9027BUR
MF537575,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CMR,Cameroon,-,Cameroon: -,2014,2014,2014,1040,12-Nov-17,12-Nov-17,Canis lupus familiaris,29084223,14V-4292_EAS_GAR
EU853590,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic, Bangui ,Central African Republic:  Bangui ,2000,2000,2000,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07072RCA
EU853586,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07128RCA
KT119634,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07128RCA_2003_016
KT119635,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07129RCA_2003_044
KT119636,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07130RCA_2003_088
KT119637,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,07131RCA_2003_090
KT119638,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07132RCA_2003_112
KT119639,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07133RCA_2003_140
KT119640,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,07134RCA_2003_170
KT119641,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07135RCA_2003_170
KT119642,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07136RCA_2003_227
KT119643,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07137RCA_2003_246
KT119644,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07138RCA_2003_283
KT119645,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07139RCA_2003_369
KT119646,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07140RCA_2003_411
KT119648,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07142RCA_2003_482
KT119649,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07143RCA_2003_671
KT119650,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2003,2003,2003,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07144RCA_2003_841
KT119651,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2004,2004,2004,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07145RCA_2004_096
KT119653,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2004,2004,2004,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07147RCA_2004_426
KT119654,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2004,2004,2004,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07148RCA_2004_626
KT119655,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2004,2004,2004,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07150RCA_2004_705
EU853584,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2004,2004,2004,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07152RCA
KT119656,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2004,2004,2004,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07152RCA_2004_724
EU853585,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2005,2005,2005,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07154RCA
KT119657,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2005,2005,2005,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07154RCA_2005_052
KT119659,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07156RCA_2006_466
KT119660,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07157RCA_2006_551
EU853587,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07158RCA
KU055522,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,211,15-Jul-16,15-Jul-16,Canis familiaris,27380028,07158RCA
KT119661,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07158RCA_2006_608
EU853588,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic, Berberaty ,Central African Republic:  Berberaty ,2006,2006,2006,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07159RCA
KU055523,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,-,Central African Republic: -,2006,2006,2006,211,15-Jul-16,15-Jul-16,Canis familiaris,27380028,07159RCA
KT119662,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2006,2006,2006,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07159RCA_2006_792
KT119665,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07160RCA_2007_030
KT119668,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07163RCA_2007_164
KT119669,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07164RCA_2007_197
KT119670,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07165RCA_2007_236
KT119671,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07166RCA_2007_266
KT119672,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07168RCA_2007_274
KT119673,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Capra hircus,-,07169RCA_2007_277
KT119675,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,07170RCA_2007_296
KT119676,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,07171RCA_2007_312
KT119677,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07172RCA_2007_312
KT119678,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07173RCA_2007_337
KT119679,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07174RCA_2007_340
KT119680,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07175RCA_2007_348
KT119681,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07176RCA_2007_370
KT119682,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07177RCA_2007_373
KT119683,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5053,30-Jan-16,30-Jan-16,Canis familiaris,-,07180RCA_2007_425
KT119684,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07181RCA_2007_446
KT119685,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5055,30-Jan-16,30-Jan-16,Canis familiaris,-,07182RCA_2007_452
KT119686,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07183RCA_2007_455
KT119687,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07184RCA_2007_471
KT119688,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Felis catus,-,07185RCA_2007_512
KT119689,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07186RCA_2007_533
KT119690,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07187RCA_2007_559
KT119691,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07188RCA_2007_567
EU853589,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic, Bangui ,Central African Republic:  Bangui ,2007,2007,2007,1353,23-Mar-09,23-Mar-09,Canis familiaris,19264663,07189RCA
KT119692,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07189RCA_2007_589
KT119693,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07190RCA_2007_603
KT119694,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07191RCA_2007_608
KT119695,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07192RCA_2007_608
KT119696,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5052,30-Jan-16,30-Jan-16,Canis familiaris,-,07193RCA_2007_625
KT119697,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,CAF,Central African Republic,Bangui,Central African Republic: Bangui,2007,2007,2007,5054,30-Jan-16,30-Jan-16,Canis familiaris,-,07194RCA_2007_636
